ARMA_MAT_TXT_FN008
99 99
  -1.37521216076008e-13  -3.28404640252697e-11   1.20783291930497e-12   8.86680563937968e-22   7.77541198991523e-11   3.62237131587629e-11   2.90156337361740e-17   2.78585304314366e-15  -1.96566499241428e-15  -1.01618762996469e-17  -1.82087081830821e-11  -2.75065726893184e-11  -4.47600562330660e-13  -1.23829810691206e-15  -1.11554978800850e-10  -2.85476052835459e-17   3.97874082775086e-15   1.71110599712277e-09   0.00000000000000e+00   1.30027103303540e-10  -1.21691519436653e-14  -2.59294184234826e-15   6.28742823862452e-13   2.04071610750977e-17   5.98577301248861e-26   8.51728795867425e-12   2.92249796805441e-16  -1.37502138001426e-19   1.85665364330385e-11   7.34094058414375e-21   2.17551316492427e-19  -1.18944796292183e-14  -4.90334869183094e-19   2.68696638139365e-12   7.40073310602792e-24  -1.15597446440703e-10   3.37384691151911e-11  -8.60929860622059e-14   3.11728559967475e-10  -1.96758847922449e-11  -1.42301237332264e-09  -6.11072323486788e-12  -3.66938364011183e-13   2.60918897060443e-15   1.56546034736153e-11  -5.60962683356816e-19   8.50205595785673e-15  -6.79580334265609e-22   3.61803398874993e+04  -1.25766291842517e-15  -1.14416708874238e-09   2.78770435510867e-18  -5.43550898327302e-11  -6.91913543281715e-12   1.01855762130026e-16   6.04366584066612e-19  -7.90552912601574e-11   5.82099987851044e-19   2.94255196068409e-21   1.08850480284234e-11  -7.37671760430973e-20   2.43839700748235e-14  -5.93174238026731e-14   1.16951675200558e-12  -3.28976276089836e-20  -5.31978971549128e-21  -2.28069291602540e-10   4.73106288972360e-13   5.98707505338730e-18   4.51418602736003e-17  -4.27853447662656e-19  -5.43191041148345e-15  -4.89606533290948e-20  -1.96225076474531e-14  -1.93204594659467e-13  -1.59048169154143e-15   1.43087829564426e-13   3.56921895941373e-21   2.83052183133159e-11  -5.64954691058089e-13  -3.76358914754071e-20   1.27700095083324e-10   8.02267242984925e-21   5.03420136530888e-10  -1.16156929117078e-19   4.46016924763701e-09  -1.47854295295574e-17  -1.77361872111501e-14  -1.43472685492027e-10   9.17671292307553e-18  -8.52045360398812e-18  -2.59977739340534e-12   2.19205606565477e-16   1.85240235232010e-18   9.91516569326499e-10  -1.61607523356417e-10   1.02991470146273e-19   4.48421652887438e-09  -6.82420690503426e-17
  -7.49094252731242e-12   1.96526237999136e-19   3.57516525232575e-13   3.02771458711565e-12   2.61643899240593e-13  -9.07793547376936e-14   2.36816037374661e-18   1.00620547563699e-17   1.37582321002164e-15   1.64766135605625e-11  -1.88934341354815e-12   3.85008532432267e-18   1.23541511718707e-17  -1.15631640985022e-21   2.44788893494202e-20  -4.06089935306117e-12  -2.95790440161040e-09   3.31773585585017e-18  -2.86145210630193e-17   4.71849995792995e-10   1.00143106284697e-11   7.97614022212763e-10  -2.15041874263597e-13   8.58829873462190e-13   1.42573870959312e-14   2.39242075595209e-12  -5.97459844510142e-12   3.38199170704183e-16  -4.44357824683679e-09   1.52546834161502e-09  -1.18980521647209e-09  -5.66271023583156e-20   1.01361866346251e-19   1.49205524091929e-15   2.60624699983701e-19   1.01430279299555e-11   2.59040540634446e-17  -7.54822142062969e-25   1.46911170942756e-17   2.76250516692619e-20   1.76502136182594e-23  -4.63640868359242e-12  -7.96702999394316e-20   1.10329226667060e-13  -2.98029732349538e-14  -6.76556702838249e-10   8.92355281111430e-10  -8.68531665872676e-16  -1.25766291842517e-15   7.25152020502629e+03  -2.45495809491620e-18   9.85450247946486e-17  -1.84793671691303e-15  -1.27719130992667e-17  -3.73623270619252e-09   3.13173770360439e-09   5.43165931516044e-17   4.52752292593077e-09  -4.21125341860153e-13   0.00000000000000e+00   2.47079294554569e-12  -2.06556966667338e-14   7.10705791405119e-18  -7.41076275604109e-15   3.18195615691505e-17   3.31554958493795e-15  -3.25311568863580e-18  -7.46386719391892e-21  -7.35275746425827e-09   4.52202064575969e-15  -1.10698658225297e-19  -3.06199271291561e-15   1.69022883019483e-16  -2.77666395620311e-09  -1.63531394143865e-09   1.36774009296860e-17  -4.41670465539956e-17  -4.28778548763579e-21   3.56426321462184e-20  -2.43731449198189e-12   4.20318103640769e-09   1.49021999629331e-11   2.44073904167897e-09   2.95446475685828e-10   1.43966562562436e-10   3.47637091270334e-09   9.49659785162911e-12   5.07141007366833e-10   1.36967861087592e-14   9.80954149381425e-19   5.45784182234415e-16   1.69120007982171e-14  -4.16966328890760e-19   1.96507581744034e-10   3.64149151521917e-10   6.26625850940608e-15   2.73617557533568e-09   7.15169506036932e-12   7.07776670437092e-19
  -7.80315886364197e-12   3.65098868373648e-09   1.98698953653886e-15   1.49391836080142e-17   1.04794236208820e-14  -1.04644910506882e-18  -6.13427240823730e-10  -1.38805395676745e-10   6.58621028255878e-16   3.07091065877185e-11  -1.05787162396421e-14   2.64070780382535e-10  -9.35697507895983e-11   6.80642378193965e-17  -4.76443774886714e-19  -1.90878022702119e-10   2.58372979530052e-10  -5.58906588022646e-11  -1.97325835477401e-14  -1.55465502320883e-22  -8.40089729114009e-14   1.45407747086950e-09  -1.56549016596835e-10  -1.24319702021357e-18  -2.49495402697225e-11   3.31107312455200e-15   1.03821277949636e-10  -7.10511481795528e-11   6.79446978317313e-20   6.88768612408070e-10   4.89809139438504e-12  -1.94718170924428e-17   7.87698740112519e-14   6.71967498625049e-12  -1.47448172124240e-09   8.18463858159068e-11   0.00000000000000e+00   1.80534560494285e-11  -2.91628485408279e-13   1.66567057710668e-10   6.92583264014919e-14  -2.03611412289461e-09  -1.51013151328793e-19   5.07159848047745e-16  -2.99826692525388e-12  -3.89726932401865e-09   8.36424156656352e-19  -2.36083886956551e-13  -1.14416708874238e-09  -2.45495809491620e-18   3.90211303259034e+04  -6.34003927545653e-13   6.72253942601650e-09   1.04183106064494e-13  -1.60153526653854e-13  -3.53992253944959e-15  -3.91406847954606e-20   7.62097340786108e-15   4.75180633714849e-13   1.78920976739984e-11  -1.13401156159426e-19  -6.71273102593379e-11  -1.77867146897755e-11   5.64517628129099e-17  -5.43564884801515e-20  -2.57560460370636e-09  -2.99435692043782e-10  -1.27979693346042e-12  -3.02414833482338e-14   4.71049580930176e-10   1.08120993841735e-09  -5.97838977282395e-17   2.10312201379257e-14   1.83432040763338e-15   4.72716323461897e-19   1.69144575596617e-20   6.65457040437832e-16   7.69831361824951e-20  -1.33622366163923e-23   7.30138371954151e-12  -1.44399926606409e-21   4.14416413031729e-13   6.48909407064993e-09   5.33634019841315e-14   1.35857015693794e-19   4.00419183193046e-12  -1.53266285225715e-18   2.28608147547716e-18  -2.37168457003228e-14  -5.50541454138585e-21   4.22519426950238e-18  -5.33133438008873e-17  -8.27029447977942e-14  -1.66832064037156e-12  -2.05804075106187e-17  -3.79713141601961e-15  -6.18536384025355e-18  -4.46953782779231e-17  -9.26460100078722e-11
   3.59469866910937e-15   1.47689537816491e-09  -5.13313219562762e-11   9.05212413919899e-11  -3.62202511700148e-11   1.52174666087338e-17   8.52124774184147e-21   1.91212465839663e-21   2.31265407822910e-11  -5.29358087807780e-12   1.70367820531103e-11  -1.06943159260008e-10   9.22228612599921e-13  -1.76883620211540e-16  -1.47689833890802e-10  -1.35838140503382e-16  -3.73931292642460e-12  -6.06105197474183e-09  -1.47168391599169e-21  -2.43499998489137e-16   2.42295596178988e-14   7.98508540146135e-10   8.24323567090595e-17  -2.62621966775884e-11  -1.30898916613712e-21   6.17788136043753e-09   3.82104826538622e-12  -3.19180554524657e-12  -1.23458385579249e-16   3.08903706550976e-19   5.03958416799928e-20   1.86702781211539e-11   4.08108797852123e-09  -3.83545595434587e-20   6.07473989551612e-09  -2.24366399566517e-13   1.48014861658406e-16   8.56476714413854e-14  -6.32327079045480e-18   2.85953981168876e-19  -5.94597125701997e-18  -3.61061176914552e-12   4.10547045378162e-09   1.12133297361422e-12   9.72961980535800e-17  -2.58191377362644e-17   1.03478182644886e-10  -1.03079209833384e-18   2.78770435510867e-18   9.85450247946486e-17  -6.34003927545653e-13   9.86879268536852e+00  -8.77629703520253e-12   9.98389774793027e-10  -1.86955470035267e-12  -1.46668936716529e-13  -5.12289264582054e-15   2.97367353958829e-11   1.01824933824047e-14  -3.01088906939712e-15  -1.22631635176764e-20   1.19499618892042e-10  -8.37488651912724e-09   2.04127782378708e-20   4.38577762389032e-10   1.95246159990951e-16   2.51548960797936e-09  -1.61985102899990e-13  -1.38363484895380e-12   4.94586536597864e-18  -6.16223624379454e-15   2.24956780383998e-13  -4.32305070769606e-11  -1.60827242739258e-11   2.53810723169138e-17  -5.84512890074035e-09  -3.79936120039726e-09  -1.11819563629772e-18   2.24246892638271e-13  -7.39209340132726e-11  -4.45286868242197e-10   3.26656484535062e-11   4.26314151602398e-20   8.90125807846620e-15   4.10182129966287e-15   7.72963605468041e-21  -3.79535968330425e-16  -4.70708005964409e-16   3.96743879406072e-17  -7.15904886007573e-12  -2.21697623652966e-18  -1.85066574130725e-11  -1.07433680617784e-14  -1.56237385057057e-13   1.60772481415279e-16   2.68740879173065e-14  -8.68476298615628e-17   7.49048336050209e-11  -3.87840064560805e-10
  -3.87787542782482e-16  -1.80570294509371e-16   8.46787394574289e-17   2.93630916734172e-12   6.74751663359187e-19   1.74117874556135e-17   6.06278609328004e-18   1.26131225663996e-11  -1.72161812309432e-16   3.13091082044276e-16  -1.27903520493241e-18   1.36334134660241e-22   4.28741277510051e-10  -7.96230051696542e-21  -1.49919311527885e-19  -4.99490304491827e-09  -2.86021226236496e-21  -5.14411935492871e-10  -2.43926395555075e-10   5.94496826317746e-13  -2.33125160001182e-09   8.99001509618337e-17   3.19419170497139e-13   1.29486631462477e-18   2.80718941916958e-09  -5.07337507998408e-10  -7.63940478979847e-09  -7.16271583964773e-19   1.04350537538502e-09  -3.31426193993753e-27  -1.31354843724111e-19  -4.46365775340389e-19   2.52596277954336e-15  -1.95256368387180e-09  -4.42129441453374e-13   6.68975748775710e-09   1.23112442702274e-13  -2.71928831037971e-13  -1.84333315897550e-09   2.31999514623596e-09   9.09405581203390e-12  -1.81564715592469e-13  -1.50590523511795e-12   1.66784097148540e-13  -7.84639431668731e-12  -2.36166548096453e-10  -1.71875523169054e-12  -1.28553864906191e-20  -5.43550898327302e-11  -1.84793671691303e-15   6.72253942601650e-09  -8.77629703520253e-12   2.61803398874992e+04   3.55851431833779e-10   8.41837997204178e-16   3.40905893642252e-10  -1.79305974635902e-09   4.31432094700075e-15  -2.17872794739455e-09   7.13441285315986e-17  -1.85742736153127e-16   1.24673419888294e-14   3.99523634498834e-18   6.27747321260229e-13   1.47813769264526e-14   2.82917084415649e-11   3.90679451791095e-17  -1.93258215758333e-10  -4.03669915086904e-15   1.36358938786150e-09  -8.59854200031470e-15   8.47708249570372e-16   2.72900616994414e-17  -2.14881817351067e-10  -3.69821293931358e-13   3.24567438063215e-14   7.99591331804532e-13   4.76032960991463e-10  -7.96884606357721e-18   6.52891360484116e-17   7.49588374969266e-12  -1.21861563707814e-16  -2.18531817371258e-16  -3.41199439503938e-17  -5.36747042384249e-18  -1.97308899074626e-12  -2.60303701118704e-21   1.78986728194708e-11   2.12966178407543e-09   2.50577707703390e-14  -3.35787637195549e-16   6.50897996230958e-12   1.52816687142285e-21   5.69394514611763e-20   9.05956411708122e-14  -5.57302241121094e-18  -6.18747932291286e-09  -1.93791632258633e-14  -7.17721923513822e-19
  -1.58549564664266e-20   3.79358018051531e-13   1.15386908300871e-10   5.41074590091740e-20  -1.32946839263552e-17   5.25772905215709e-13  -5.58716266714138e-16   6.37361775986408e-09   2.20193504841492e-09  -3.00219135944369e-12  -5.61044793232985e-19   3.57465298546022e-12  -8.58991852587087e-16  -2.28423887066304e-18  -6.16866855160270e-14  -4.86669159409217e-15  -3.28677691131608e-18  -1.29903975420174e-28   3.90795282550883e-11  -2.46561920580032e-09  -3.96040531919578e-15   1.38276095655720e-15   1.83651954794614e-09  -3.80828962636887e-11  -1.03258558219322e-23  -1.48931748787490e-19   6.66525073756345e-10   3.39482688493685e-17   7.49029596191188e-10  -3.94336670507343e-09   1.32446273206484e-09   7.27417457774552e-10   3.66214088475169e-17  -4.84522701832147e-18  -3.06182084853512e-13  -9.58762373429869e-11  -4.32161885883430e-20  -1.87756944297536e-14  -3.18172182319042e-09  -5.50441083652355e-21   9.37823199936246e-10   2.18056552550156e-15  -5.77919627265972e-19  -8.23634082594115e-14  -3.86105799207151e-10   0.00000000000000e+00  -5.80195320784653e-13   5.58830715302617e-18  -6.91913543281715e-12  -1.27719130992667e-17   1.04183106064494e-13   9.98389774793027e-10   3.55851431833779e-10   1.50262022567031e+04   2.98285447472574e-17   7.69451783600981e-22   2.92731206976795e-11  -8.38932813455796e-10  -5.79037879256189e-11  -3.99744859599990e-09  -1.53155822734179e-12   3.62925361718983e-15   2.75453863203891e-15  -1.67907345230907e-09  -9.44060116195634e-15   3.05112785517174e-12   3.49102108093187e-11   9.08630076597089e-15  -1.40690049816175e-09  -6.63130019072075e-21  -2.80459922108339e-14   1.17555148755179e-10  -2.04767259923433e-12   5.42026842925875e-18   5.51973668411250e-09  -1.41791800834537e-11  -1.22139898954425e-09   1.58463058020671e-19   4.28258804986153e-15  -2.80383262042510e-09   8.50766745160243e-19  -2.23522722543832e-17   6.06820934486159e-12  -1.80733019772819e-17  -9.46808067638451e-09  -8.75020812842892e-13   3.28665842012344e-12  -1.25473172103394e-17  -1.00865879262754e-11   8.14108776234051e-09   1.11602445810455e-19  -3.60906785133175e-19  -1.28865531638954e-19  -7.16129054410596e-12   6.32675608565135e-12   8.42817218001504e-14  -1.44896460177957e-09   8.31053705795425e-20   1.95107188288726e-10
   1.33270362359120e-16  -3.78702828484954e-13   8.35087150371863e-16   1.63094876675169e-14   1.48164428493100e-13  -1.47671045713506e-14   2.52041839875300e-25  -2.95366609503578e-20   9.45625020876587e-17  -6.50628527584130e-20  -1.26966782242472e-14   1.24234936497935e-21  -2.92098394251243e-15  -9.72663972738018e-10  -4.18064860120207e-11   4.02936042056228e-13   1.35138700617183e-17  -6.03706837226076e-13   5.11934383326486e-18  -1.96511629476945e-13   1.47459254575492e-18   5.62678650279104e-20   1.57034421764412e-17   2.19850877734334e-15   1.34625721866125e-16   1.11491789446759e-14  -3.40590986840268e-19   6.13465317205397e-13  -6.40988681764529e-14  -3.07697197136047e-16   2.30134747055214e-14   7.84273146525879e-19   3.95863847124029e-18  -1.84229266847423e-15  -6.30659946491823e-16  -5.63985736381297e-17   4.17859517444725e-12   3.26019389486236e-20  -2.75089417917948e-09   3.59739538209540e-10  -2.78639253000720e-09  -1.69040701547158e-18   1.11595551332874e-16  -8.63866215451135e-15   2.29462961743576e-18  -3.47055815663390e-11   5.31657827927213e-13   1.07969378132487e-13   1.01855762130026e-16  -3.73623270619252e-09  -1.60153526653854e-13  -1.86955470035267e-12   8.41837997204178e-16   2.98285447472574e-17   3.99112392920622e+04  -2.63432591670755e-17   8.42410808023797e-15  -8.91356135038953e-18  -1.26401983001881e-10  -6.67651348879553e-16   1.87193806782208e-15   3.70439130294150e-17  -1.79068653098919e-10  -5.25395544922173e-16   4.01122371685928e-19  -1.70459515302466e-13   4.10880313420074e-10  -1.13562535475495e-11  -4.20518042207688e-14   1.24170995126165e-19  -1.23982640349615e-15  -7.14472944256748e-13   1.74058975016427e-16  -4.19026663059976e-16  -1.85484093125527e-18   1.16883765272884e-16  -8.93566688367625e-16   1.20618083186331e-15   4.38016077756126e-13   4.57458709059762e-11  -1.21324832254012e-13   6.04949517390750e-14  -1.48334626451713e-14  -8.55596471819956e-10  -4.31870090064157e-15  -1.33145153578930e-09   1.04930755393162e-22  -3.66890654906070e-14   1.15779314517902e-17  -3.08591108360038e-09  -3.12402427395786e-16   1.09661154941335e-09   1.48099892082089e-09   6.79601372908078e-10   1.64137003079101e-16  -2.58587114869942e-13   1.87804316808149e-18  -1.35445003560482e-14   4.96882637445801e-15
  -9.52390605818371e-17  -6.99590484406252e-19   5.09394930702642e-19  -4.08298588030589e-12  -8.55535528650097e-13  -7.28147300006881e-21   1.74637423104488e-10   2.26478700231414e-15  -1.09808834471858e-25   2.04292080245896e-19  -6.67683478232978e-16   7.60704553359150e-16  -8.96801621908238e-22   3.53239371944664e-11   9.07616733203735e-17   1.26484236064334e-11   1.13226033339416e-12  -5.22118943361864e-18  -3.15170908253934e-10  -3.02780728434346e-13   4.35570758196307e-11   2.02536202713255e-14  -2.51829719054496e-15   5.14038773883480e-10  -8.63338657746897e-14  -2.67906272345879e-09  -3.07171161893278e-11  -1.77254012514310e-13   5.72981408904736e-19   6.99892436636022e-11   1.55250378028792e-11   1.12274767070766e-19  -1.07205895484283e-11  -4.32646346855366e-12  -2.90163686555464e-12   2.06326129590865e-19  -7.88027616349352e-09  -5.55559801951024e-21   1.16366268333114e-13   1.02895148600879e-19   5.95219956814539e-13  -3.25034038737672e-14   8.10210330643317e-09  -3.83964448018500e-16   2.57461002509521e-13  -1.64271369697980e-20  -1.59110790237850e-09  -7.69829896745401e-21   6.04366584066612e-19   3.13173770360439e-09  -3.53992253944959e-15  -1.46668936716529e-13   3.40905893642252e-10   7.69451783600981e-22  -2.63432591670755e-17   1.40447028223497e+03   2.73767144289227e-09   2.23314020859036e-10  -8.35144476795379e-13  -1.51965140303779e-14  -3.47083258436674e-15   1.97288344482047e-13  -2.47300550805845e-12   1.62751766931382e-13   2.43642899038106e-11   2.10658698367026e-18  -3.33066006445267e-19  -1.61893171750565e-11  -6.00517265272763e-17   5.02844124429253e-09  -1.56126758091558e-22  -3.54042593112445e-11  -8.89315232487407e-14   1.68529078043536e-11   8.72547037437813e-10  -5.50717375132137e-13  -5.52560319987393e-17   3.19499441119765e-19  -2.51996381909194e-10   7.37745638294766e-18  -4.00443732231906e-14   2.30033648832067e-15   1.78548187557234e-19  -3.40344531325650e-18   2.22990026452353e-09  -3.29356400467599e-13   2.46353004695869e-15  -4.57949149571192e-14  -8.02142336044665e-17  -3.67588524006141e-13  -1.48677685728874e-15  -5.33879756913544e-18   7.93392292983208e-09   5.56067650633967e-14   5.08407689204898e-14  -3.46217695186773e-16   2.39213267372828e-15   1.47324041088677e-17  -2.15463360576874e-09
  -7.55538310192904e-12  -6.72407302570724e-14   8.07623842137433e-13   5.89287683882277e-10   1.01692901482179e-15   3.35866997568023e-16  -5.30263894678645e-23  -1.45627787037028e-10  -1.99831013607945e-15  -2.09430034375995e-20  -1.77451946210083e-15  -1.05406623914857e-13   1.18170219660104e-10   3.37047290286379e-17   1.31784824471487e-09   1.54485049032747e-11   1.80039299300972e-16   5.59488828245274e-19   2.04750484191508e-09  -1.38406974048794e-16   8.28902685161118e-12  -3.98438972578971e-09   1.05523204192472e-12   6.77815948209214e-13  -1.21291519892724e-11  -3.50961022948650e-16  -2.53578494781645e-21   5.90376291714440e-14  -2.64700524029318e-15  -1.48139676223224e-11  -1.60106643129024e-13  -9.92526055645325e-20  -1.79210969595447e-10   1.53820628823423e-18  -3.20990634348811e-11  -1.52928013837741e-16  -1.16138802825115e-23  -5.31190649652816e-10   1.33614092865200e-09   4.29317139409896e-19  -5.58815770739116e-20   3.13743069826560e-15  -6.90322799101164e-09  -3.68723994037811e-10   2.61012112193217e-13   6.34622446903516e-10  -7.63898437646548e-22   2.39691822584290e-13  -7.90552912601574e-11   5.43165931516044e-17  -3.91406847954606e-20  -5.12289264582054e-15  -1.79305974635902e-09   2.92731206976795e-11   8.42410808023797e-15   2.73767144289227e-09   3.01808283150077e+04   2.60527323429100e-09   2.86663216594181e-16   1.73230916938250e-17  -2.35838970529988e-15  -2.34461136147426e-14  -1.41985136910912e-14   8.92396735635094e-17  -3.47574848450964e-10  -8.10859797458679e-11  -2.18941057534463e-17  -3.09412305478384e-11   6.38503069069954e-19  -1.94585896466309e-10   1.12400825126294e-19   9.57436104832141e-09  -1.79818771128449e-10  -1.67850668049015e-11  -2.35592120302922e-10   8.75630214428945e-11  -5.61846703276018e-17  -9.72404251480822e-10   2.90771714135763e-14  -5.01349474388374e-18  -2.82532727012951e-13  -6.20826276025449e-21  -4.19354783005436e-20  -1.13161115414704e-10  -8.43411278263713e-13  -1.53787502601458e-18   4.73582235247920e-13  -7.94948191372388e-15  -2.28908304372619e-26  -8.28344374507232e-21   0.00000000000000e+00  -1.87104240826119e-11  -4.26233113617341e-18   2.59347844096373e-15   5.43348376674171e-09  -1.88208269905496e-13   2.03733175822098e-14   8.32161116089308e-16   9.61767376586163e-11
   8.67950071758991e-13  -2.04052440206287e-12  -1.15741630124506e-12  -7.53170232605257e-16  -1.05518970195834e-20  -1.03772592385398e-15  -2.36208009651502e-15  -4.69073365702261e-19  -2.53371252957444e-20  -2.08216737794945e-25   2.44429076857029e-21   1.79661537197115e-14  -2.39908263728405e-10  -3.42951009016095e-12   1.44514284069343e-20  -6.14898553784732e-13   1.39424099969728e-14   2.47238194072939e-14  -4.35202279125242e-22  -1.84608942706143e-18   1.30813393826662e-13  -9.67606849837145e-18  -2.24569929453436e-17   7.89084741356928e-15  -1.75916173137744e-12  -1.40669744398353e-09  -6.71238634358344e-20  -1.51261451539735e-09  -1.59927538342765e-09  -8.71847421787544e-18  -1.39763038752061e-09   1.49482442960488e-12   1.31379998390362e-18   7.29673899465881e-19   2.25052799373204e-10   5.24650813298080e-13  -5.56124557941157e-11   3.55191948410830e-15   1.04479990724546e-22  -1.03640450595871e-12  -1.18434494907215e-13   1.53656340183830e-14   1.85754398652453e-20  -1.30912970248057e-12  -2.47479608255353e-14  -3.93260877387793e-20  -6.72595835544769e-16  -4.75432592447938e-19   5.82099987851044e-19   4.52752292593077e-09   7.62097340786108e-15   2.97367353958829e-11   4.31432094700075e-15  -8.38932813455796e-10  -8.91356135038953e-18   2.23314020859036e-10   2.60527323429100e-09   1.14844141686987e+04  -2.31950356027187e-21   2.58966315452020e-10   1.67474894575238e-17   5.26850113646843e-20   3.27326095611643e-10   4.67477667938186e-11   4.42908754770140e-13  -9.27005930597692e-09  -8.18516590667520e-22  -4.98061833219251e-20   3.14278860277829e-21   4.14480531520941e-19   2.98114920608473e-13  -6.32526943276662e-12  -2.46516420281422e-10   1.13982017292786e-24  -1.52704627726210e-09   2.02163520689950e-17  -1.85696526041009e-21   3.48237598474592e-11  -1.86569546736804e-16  -3.98601885327731e-20   8.14252360509898e-20   3.57977804158117e-17   2.65153617880565e-10  -6.23184241906906e-10  -6.65298232429380e-13  -7.50802383473221e-16   1.76011476277733e-12  -8.66016739401368e-14  -8.84786715070133e-16   6.68206668008559e-17   5.39918497596812e-10  -7.21643290207655e-10   2.66622670618375e-18   4.14881549597306e-11  -4.55128761495294e-18   1.92811514260612e-16   1.95656238561817e-15   1.35858252265388e-19   1.67709144638304e-17
   6.43701804353561e-15  -1.11189886008336e-16   2.73236993055062e-15  -2.90045895231439e-12  -1.57439293506985e-11   4.00773591618603e-09  -4.05336369219280e-18  -4.32237288027289e-21   7.06033345941874e-13  -4.75828430092440e-19   7.02582850535968e-14  -5.99172236230752e-20   2.00089735488072e-12   1.18771737726597e-14  -7.56627704026424e-27  -3.49859285532491e-20   1.02696865518477e-16  -7.37446794538203e-16   2.24456129037667e-10  -1.08008206547787e-13   4.90194024374432e-11  -7.64266532892857e-16   3.36061295320365e-21   4.55017548549898e-14  -6.14635447964326e-09   2.14440348874060e-17  -2.10307329613123e-13  -5.74822360434583e-09  -1.87045482891599e-19  -9.52813878249812e-16   9.18099308131734e-19  -4.77350201356824e-12  -5.92435442790943e-11  -6.17722015736188e-09  -3.83516510710937e-11  -1.01506899464798e-14   3.20274041663477e-17   2.22940333976715e-19   1.64674679843271e-16   2.63935633540553e-17   1.19684518634404e-13   1.84674059436270e-19   1.37091051749080e-10   6.29015047674916e-11  -1.43872748431708e-16  -7.75973796493654e-13   6.92702338629295e-09  -2.53406634863300e-13   2.94255196068409e-21  -4.21125341860153e-13   4.75180633714849e-13   1.01824933824047e-14  -2.17872794739455e-09  -5.79037879256189e-11  -1.26401983001881e-10  -8.35144476795379e-13   2.86663216594181e-16  -2.31950356027187e-21   3.83550925136800e+04   2.83199974779304e-10  -1.44549331682652e-19   1.55378504649331e-13   4.15418283006147e-15   1.40874265523474e-18  -4.83542711508201e-13   7.67279789523019e-19  -1.52476475707700e-12   7.83908752062022e-15  -4.08157058603617e-19   4.84978116263118e-15   6.36213753931254e-19   6.89354849767622e-14   2.37523057867592e-11   5.07768944670096e-10  -1.18732222198650e-18  -9.23495465867960e-11  -2.72375365836306e-16  -4.18859741740693e-19   2.17761822311939e-11   6.28166696954536e-11  -3.84599406407790e-09  -4.28093737519790e-09   3.11651316212093e-10  -1.42686373870062e-09   2.61502667154060e-16   7.09799100988899e-12   7.07111747627581e-13  -8.66927970775466e-22  -8.73547451358005e-15   2.15524892439436e-13  -8.90974331507353e-13  -3.53642620634705e-16  -1.08108896419333e-16   1.33242044242269e-13  -9.89397644899269e-21   6.33400664148892e-12   1.56842433468339e-20  -4.08403499559339e-18  -2.42692330465528e-29
   3.56133706497703e-16   1.82136956555887e-11   4.87169934841101e-13   1.89615011756340e-13  -4.52180558860177e-20  -5.00599806602154e-12  -9.18489042255765e-14   9.77020015527750e-21   1.32940782515651e-09   1.72228700476544e-13   5.81825131393979e-09  -2.59781131625816e-21   5.24822853092180e-09   3.39315053778758e-12   5.40975779925363e-21   1.38580318121413e-13  -3.25261414227779e-11  -1.23245375668547e-11   7.89555543097357e-23  -3.49947235464427e-21   3.35703317893350e-15   8.05911896579487e-14  -6.98078687079431e-14  -1.72115946516914e-17  -1.23041415830785e-10  -8.71473496969642e-10  -1.75553156268315e-18  -1.28047743185682e-17  -1.18882731652393e-09   2.65503145812142e-10  -2.20295454992341e-12  -9.91492604304905e-19   1.99697306637282e-18  -1.17143004267122e-15  -5.10747450895475e-09   4.73837152804866e-10   9.02407452339130e-18   6.60199783136117e-19  -3.49584044394903e-11  -3.70381125494227e-10  -2.18439603518154e-13  -1.14443838822041e-09   3.74572848617506e-15  -4.91062555257830e-17  -4.97427002204491e-12   6.12356462066127e-19  -4.52455998667061e-15  -7.23676665917903e-09   1.08850480284234e-11   0.00000000000000e+00   1.78920976739984e-11  -3.01088906939712e-15   7.13441285315986e-17  -3.99744859599990e-09  -6.67651348879553e-16  -1.51965140303779e-14   1.73230916938250e-17   2.58966315452020e-10   2.83199974779304e-10   3.81966011250109e+03  -8.44989056053894e-17   2.67387318460953e-11  -2.44003238201248e-17   2.79707995803503e-09  -1.94003518865333e-21   1.65713585763737e-11  -1.79067110071197e-15  -2.36197944480387e-09  -9.91834692160185e-12   8.27585032743578e-11  -9.03434132045331e-13   1.26533766571661e-10  -1.03040411984312e-09   7.34610430388013e-16  -1.44275379823536e-11   9.40207678307036e-12   2.42732437129290e-14  -1.48399647917947e-12  -3.27997020179279e-12   6.14393309108376e-14  -9.81206099134503e-15  -6.77198254791536e-12  -2.60604769085778e-16   7.15004107879313e-12  -5.43074593673694e-21   3.21300136160029e-13   3.44415220263985e-20   1.31805268631378e-19  -4.36978974690978e-26  -1.74154690030052e-11  -4.45703172501072e-15  -2.86775359936977e-17   1.88112200863400e-15   4.04405845367871e-14  -1.22594004245643e-19  -5.05779455352816e-14   2.67189578830602e-19  -4.38878301777392e-19  -3.71619254043339e-09
